,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
HOXC12,1,0,0,0,0,175,0,5,3,1,0,0,13,0,1,0,6,0,0,1,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,1
IKZF4,663,749,928,698,934,489,78,541,410,757,581,348,496,925,1260,757,1143,840,418,754,653,443,1078,418,90,283,542,271,320,954,1162,710,1026,658,1128,796,593,655,282,501,1209,447,454,832,207,1250,371,455,443,650,473,1197,490,812,527,1026,1302,633,190,133,833
SMUG1,1127,1579,1525,1092,1628,1389,382,963,772,1554,1487,866,1850,1579,2286,1585,1172,1599,1729,2012,895,1036,2045,1562,104,509,1007,1265,1940,2985,3083,1695,2676,1607,1177,1001,1662,2162,2081,1255,1741,759,1671,1406,421,1571,1691,1124,1241,1050,1070,1919,900,1898,2145,1697,1740,1562,1636,1488,1033
TUBA1B,9650,10347,11866,7356,17275,9715,2894,13348,12648,13960,15285,9796,7826,6514,13090,12957,7345,23756,14379,19956,10596,12947,24662,17559,1479,3229,8205,12218,14635,20237,10968,40478,13602,12511,7962,3281,10874,27869,11175,12451,19533,12209,19701,12867,4694,13885,28741,7804,12634,12790,7228,12677,13189,18718,20501,17835,13577,15605,16789,8555,4632
EEF1AKMT3,514,547,688,515,17898,7335,215,406,541,1025,489,152,453,476,653,733,746,634,552,256,10241,352,20733,16702,134,830,729,526,660,742,589,351,987,4683,522,290,376,510,16607,728,573,622,648,358,238,840,773,487,725,788,4087,566,271,468,1095,613,694,615,870,353,6312
KBTBD4,162,298,532,364,486,236,54,294,224,387,372,129,250,414,355,417,587,489,340,554,372,179,398,307,29,309,249,347,251,507,435,304,481,181,366,295,338,462,300,340,445,229,644,399,127,498,464,433,290,245,353,543,251,557,434,440,534,411,298,333,217
TYRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SARDH,116,183,193,351,87,76,25,211,163,257,189,90,472,623,474,166,118,989,125,241,93,88,101,71,107,127,325,89,91,150,74,289,62,174,281,46,41,337,732,180,286,616,91,455,58,223,59,81,118,102,106,901,103,879,445,186,780,166,42,66,159
DBH,16,3,42,22,8,8,5,12,6,6,10,12,33,36,82,17,39,62,9,67,10,5,18,12,8,26,22,6,1,11,5,16,9,29,20,11,5,20,4,12,15,39,3,78,10,30,4,20,15,10,13,78,4,64,11,20,41,9,0,13,7
ATPAF1,2919,3573,3969,3116,3864,2057,663,2476,1920,3120,3683,1772,4674,4939,7625,5998,3815,4861,4281,5340,5766,1832,2881,1729,582,5319,5787,3866,2264,4305,6667,5177,4074,1441,4577,5311,4043,4103,5400,4552,4094,749,7323,5622,1039,3877,6074,2418,3770,2021,2217,6039,2186,5316,6778,3543,6318,6900,3435,3047,2727
STIL,375,98,813,247,1615,382,63,428,679,288,567,256,150,235,858,1010,501,1016,248,480,1034,461,832,415,279,827,598,399,236,246,600,1847,475,351,239,386,373,1022,251,563,822,511,675,220,109,510,539,402,353,419,602,596,387,866,731,781,677,986,372,100,406
HJURP,364,86,1322,289,1827,433,54,640,893,341,668,651,111,231,490,1108,533,1148,278,718,813,1117,1345,934,294,405,215,543,210,361,409,2266,825,574,247,325,411,1866,364,849,961,797,528,206,144,580,552,734,524,465,1253,594,574,1269,1086,864,832,1070,905,44,485
IL13RA2,578,1030,436,717,278,1267,123,902,3817,1193,1387,65,863,226,1611,1127,478,1169,1984,1283,2975,1397,2064,590,35,1699,1190,246,3324,4442,416,989,1303,67,3492,779,1056,35,23,1187,2789,1887,3181,619,222,852,2290,368,502,244,363,3040,80,274,52,2660,2483,4151,1223,741,440
COL10A1,38,5,5,22,7,6,30,271,1127,8,14,10,37,11,9,6,4,3,15,38,8,4,4,4,1,4,5,27,6,8,7,5,13,4,3,0,4,1,2,42,454,4,8,48,5,37,3,13,1,95,10,14,25,8,3,10,2,4,2,9,22
AMD1,3886,6872,7519,7456,4923,3819,2453,6818,4345,8432,5037,2074,4184,7867,3415,6102,8165,6469,8270,9825,4727,3123,5560,4708,453,6505,5178,10448,7112,11337,6560,5276,4939,2495,3482,1929,3839,6184,3601,6621,5960,2952,3315,7913,4641,9555,9527,3452,3004,4090,3232,5939,3567,4373,6484,6277,7108,5011,9012,3612,7410
NDUFAF4,594,1168,1169,836,892,781,252,700,561,1279,785,368,965,892,672,1033,1137,768,694,2296,1219,706,1404,587,105,293,450,1261,697,1019,1005,975,586,717,942,858,815,1024,525,1155,960,721,775,1174,285,1000,1834,472,457,530,809,957,461,508,853,1020,764,1629,954,497,818
USP45,290,441,674,308,850,376,133,323,260,518,268,168,346,561,695,577,824,434,304,494,338,267,704,215,104,272,193,862,437,600,633,325,263,188,427,464,362,480,417,406,452,315,410,264,146,529,707,139,243,319,378,621,184,299,318,763,283,638,425,233,359
PLP1,28362,34693,6169,18604,47267,38620,13619,9334,998,23366,83470,45597,77194,75971,31873,86788,9509,59983,180675,215419,19446,11382,31889,164075,2051,2013,939,27043,3998,20445,281053,40343,64381,26722,15326,1722,6700,16433,11511,4900,97851,3306,40373,136423,5864,8693,79377,128353,14392,24603,37712,37056,71693,10919,6201,14597,2760,35804,6606,33213,304801
SERPINA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MORF4L2,8016,10063,12026,10421,10514,10477,2928,10682,14724,11761,8077,5854,9788,10106,10052,9354,10369,11079,11635,22054,15049,10795,16200,8893,4420,11412,6891,15278,21054,30913,13126,21099,15556,5658,8783,4868,9783,13100,10601,9433,17323,14925,17570,12049,2964,10685,14647,8486,8139,10085,10094,14885,6286,11047,10405,11728,12818,17883,13158,11066,9710
H2BW1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
RAB9B,462,231,297,253,1212,363,44,236,158,385,397,230,334,341,598,311,337,490,129,1413,600,402,1233,461,87,150,144,215,435,574,794,922,927,318,628,125,580,732,155,338,1054,193,398,643,52,245,270,763,98,476,773,477,157,417,174,917,402,597,202,317,440
NRK,8,1,0,0,1,2,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,128,1,0,4,2,27,0,0,0,0,1,0,0,7,0,0,0,64,4,2,0,1,0,1,0,1,0,0,0,3,1,12,10,7,11,1,1
FAM199X,3439,1913,3833,4460,4275,2321,468,2267,1703,4224,3294,1014,2323,4693,5615,3842,5124,4074,2532,3501,3626,1392,3920,1482,342,4036,3106,2466,4692,8664,6349,5023,4201,2052,4421,3302,4352,4925,2790,3636,5516,1101,4688,2603,677,4594,4357,1467,2659,3101,1993,5769,2214,4046,3580,3459,3605,4909,2008,1364,3015
ESX1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,31,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,2
MAGEA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
ATXN3L,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
RAB9A,1451,1812,1622,1342,1990,1819,683,1157,1205,2731,1920,810,2275,1809,1535,1803,2301,1869,2065,1967,2572,1039,1693,1190,136,1399,1467,3000,2575,5702,2340,1879,1611,962,1814,1789,1787,2264,2743,2448,2541,1068,3110,1759,556,2248,2773,1174,1410,1871,958,2817,1144,1809,3372,1646,1732,2294,2566,1489,1564
METTL8,749,650,1613,1189,978,649,222,886,782,1142,1178,281,745,1083,1833,1935,1954,1375,1174,984,814,515,776,497,285,717,708,1021,857,967,1222,1108,1169,603,1045,788,847,1508,1418,1411,1012,1018,1272,942,340,1351,1021,718,988,700,797,1478,794,1356,1408,1051,1053,983,655,554,987
TTC21B,795,686,1214,921,1738,560,157,720,654,778,610,395,530,782,965,1056,1367,939,577,1025,1088,796,1931,627,426,1058,619,779,649,723,810,677,1189,672,797,481,519,1131,316,879,798,952,764,531,248,791,743,458,573,750,788,901,418,1375,635,1162,1665,1120,702,272,659
NMI,511,2164,683,692,935,623,394,782,826,820,851,151,630,1051,1231,1068,946,1801,1542,601,901,443,284,187,100,262,419,1215,1632,1784,964,412,749,331,1130,444,1199,751,1389,769,623,716,1494,671,256,1783,1621,132,1239,564,155,1176,605,596,832,629,1519,2076,1079,583,367
TNFAIP6,373,518,1123,476,49,634,285,1627,4030,280,293,296,120,464,554,1380,1800,142,1280,460,1536,705,311,340,120,480,281,1127,460,974,152,99,409,237,318,784,434,2031,1450,1243,391,2413,64,479,265,1066,2182,212,1038,506,398,216,452,1216,1178,591,2239,1369,5043,489,199
ACVR1C,75,40,19,93,25,15,5,26,25,12,21,24,138,130,581,89,18,279,48,395,21,14,74,95,4,37,47,94,23,52,109,73,200,9,138,33,103,9,2,25,19,7,162,255,33,30,21,78,20,19,55,294,16,71,5,55,10,29,4,94,146
BAZ2B,1242,745,2066,1125,3442,904,263,904,787,1255,1478,322,1014,1841,3645,2658,4582,1556,1199,1329,1313,470,1915,875,276,892,864,1280,1008,1352,2484,916,1838,911,1096,1636,957,1353,349,1106,1229,1223,1619,877,413,2020,1399,472,892,877,1158,1771,695,1893,1049,1325,2708,2155,943,317,1642
SLC36A1,916,568,1304,715,1875,459,447,1398,1457,841,878,363,407,620,711,1032,1158,705,1329,1002,768,421,1608,535,92,1306,562,329,213,241,1063,945,1844,1011,335,205,792,958,229,1283,1252,2392,355,810,224,1058,449,764,352,885,764,761,498,814,816,1158,573,363,404,227,726
LPGAT1,1567,1555,2488,2018,2796,1154,497,1582,3020,1838,1997,725,1224,1791,2168,2842,2048,1459,1809,2541,2162,1243,2887,1262,424,1779,654,722,1673,1334,2531,3354,1692,1295,1480,828,1453,1438,432,1423,2354,3384,1210,2382,384,2934,1826,1282,1106,1341,2668,2080,1030,1527,1647,2484,2164,2314,564,633,4018
BATF3,344,912,990,229,199,558,111,829,445,995,352,225,227,179,141,309,525,352,312,362,253,449,325,86,10,106,128,354,342,943,204,90,204,1239,201,199,275,785,555,584,213,152,158,227,190,478,1189,215,949,449,88,219,610,189,1571,313,685,91,538,67,71
G0S2,322,259,419,71,16,382,844,629,1184,1090,782,235,301,446,735,585,46,460,2933,427,706,194,334,41,159,111,371,158,902,236,107,165,20,558,123,519,99,460,246,29,276,53,258,464,107,205,1572,501,71,318,507,167,259,404,1172,909,427,285,36,395,369
KCNJ2,358,352,615,268,1066,496,277,554,616,334,640,120,364,650,303,942,1012,331,633,552,898,83,539,283,62,146,184,191,204,296,558,367,157,592,274,352,469,516,131,390,506,269,583,531,187,518,511,196,394,396,300,225,317,140,149,321,397,343,238,182,523
RAP2C,1568,1738,1747,1193,1892,1499,651,1776,1964,2532,1550,606,1175,1726,2015,1685,2140,2044,1987,1655,1236,945,1716,690,418,1260,1174,1626,2214,3448,1837,2299,1250,781,1874,899,1528,1962,1276,1543,1978,2181,1182,1058,434,2201,2126,839,1132,1576,708,1510,1239,1242,1447,2200,1421,3485,1359,774,1106
EXOSC9,614,1002,1635,761,2146,838,286,1123,1153,1201,911,666,694,735,1035,1165,1710,1428,806,1593,1482,1123,1562,826,270,890,807,1153,701,979,1050,1597,1135,629,683,1181,934,1445,616,1182,1439,873,1212,918,410,1242,1438,608,795,867,1644,1112,751,1515,1236,1163,1464,1716,948,348,851
PLA2G12A,1268,1004,1341,1458,1355,1119,194,1033,771,1445,1404,515,887,1284,1303,1275,1648,1329,887,1876,1733,662,2147,827,109,656,1034,1030,1173,1477,1986,1344,1500,589,1562,1317,1228,1441,883,1687,2190,481,1118,1292,320,1486,1227,1233,842,1151,1535,1502,738,1140,1024,1696,1046,1484,921,692,1488
B9D2,195,673,354,222,246,230,119,299,192,190,189,88,445,275,424,222,483,200,288,324,274,327,149,225,33,114,166,380,400,866,140,202,176,207,305,142,269,261,249,252,262,197,670,273,116,447,391,195,267,355,77,456,189,287,223,287,427,368,591,299,129
COQ8B,1506,2561,3394,2487,2549,1994,396,2828,1319,2656,2175,1421,3645,3586,2884,2578,3921,3557,2015,2065,1687,1734,2849,1868,476,691,1223,1533,1384,2926,1929,2097,1604,2389,2349,1465,1549,4843,3352,1964,2015,1087,4277,2207,1176,4114,2916,2606,2975,2363,866,2648,1834,3233,3025,2377,2827,3020,3669,1947,1682
PFKFB2,4818,1506,1603,3146,3269,1094,426,1207,600,1153,5914,553,2304,6464,3260,10339,1550,2203,2003,2632,3113,315,3562,1560,165,1197,792,1271,1325,1421,9426,4093,6727,830,11585,1550,5559,853,260,1315,4056,547,4611,2540,503,1621,3847,1507,1517,1716,1525,1872,1215,1929,911,2944,2011,4369,408,1643,3244
C4BPA,4,3,2,2,7,0,0,4,6,36,54,2,2,6,5,27,3,4,12,9,3,1,6,2,2,2,2,5,6,115,4,1,3,1,11,0,7,1,2,1,0,22,11,6,7,2,2,3,1,12,6,5,13,7,0,2,1,16,0,2702,6
C4BPB,1,1,0,2,5,3,11,7,31,9,5,1,1,6,2,1,0,2,35,6,8,0,0,0,0,1,3,17,2,3,2,1,0,2,5,1,9,0,0,4,8,11,3,20,4,9,1,2,2,14,1,1,1,4,1,21,3,0,0,12,10
ZNF137P,58,32,247,83,320,54,16,61,44,86,68,32,26,51,88,135,240,99,38,67,96,51,120,36,21,132,52,50,27,56,97,118,55,48,59,103,40,55,12,66,78,9,84,63,36,117,67,66,72,77,54,80,33,116,53,181,127,69,43,15,68
RAB38,62,128,82,93,37,29,25,109,148,116,80,46,37,172,48,35,54,73,330,45,26,45,107,22,10,347,100,62,33,10,46,38,43,11,60,30,44,14,50,38,101,30,45,115,16,40,42,34,6,87,61,28,24,99,12,83,71,29,3,17,27
GPR83,89,8,26,71,26,21,5,4,3,20,8,27,182,148,108,23,9,35,34,629,10,12,158,14,4,58,3,33,3,45,11,7,12,3,33,16,18,15,3,93,18,8,6,552,13,11,11,12,5,8,86,154,6,76,7,47,11,67,7,91,30
AGO2,1910,1176,4456,2524,5212,1273,329,1731,3166,3536,2782,876,1136,2166,6850,2895,5614,2528,1367,1790,2582,1588,4223,1865,799,1780,1278,1003,461,1122,2876,3359,1729,2442,1929,2258,1566,2903,560,2547,3889,3649,878,1220,654,2411,1515,2220,2062,1649,4400,3239,1217,3789,2735,3021,2382,1517,1249,228,3587
MXD4,5935,2648,6668,4755,8189,3835,1384,4498,3873,3210,6534,3893,6071,7020,5899,6373,5550,4232,5993,6728,3934,2957,8853,6239,684,1193,2842,2468,1700,3330,8748,3045,13816,4710,4093,3267,3865,4580,2925,4236,7479,4385,6382,4634,1859,5478,3170,7499,4052,4860,6938,5356,3158,6299,4441,5668,5749,5649,4339,2900,5874
PMS2P5,69,178,112,86,16,221,26,31,25,73,30,67,56,51,51,36,52,130,52,413,6,44,82,119,14,214,127,75,120,62,44,62,94,49,90,70,121,63,59,26,56,27,130,50,20,79,288,39,97,78,73,264,116,284,73,2,147,69,78,67,13
CKS2,521,399,1180,466,1043,1842,298,1049,1022,440,561,1082,907,655,1410,952,557,2598,1027,2170,2216,2627,2582,1845,227,1966,834,3567,962,960,893,2948,1564,1181,511,646,1213,1897,1927,1341,1664,767,1400,715,302,741,3351,2049,718,1103,3252,844,667,1233,1287,1996,1213,1499,1956,639,768
DAW1,349,56,4,18,28,34,21,9,8,11,11,3,34,15,4,3,1,15,22,56,13,6,4,2,2,4,0,6,7,700,68,70,45,2,2,1,8,6,0,1,63,54,541,44,0,3,6,2,3,167,3,10,4,5,7,29,15,149,0,195,3
ACSL3,3965,3144,12183,6920,3266,1914,920,6026,4327,6114,3667,1413,2789,6341,4639,10287,11158,4860,3981,5553,10498,1972,4959,2476,612,5683,5591,3366,3021,5421,4700,5165,6168,2594,4460,19885,3196,11361,4779,9481,4931,2873,4225,5126,2887,8957,8547,2092,5764,2205,2488,8551,3498,7509,6931,3078,17556,4937,8155,1449,3798
CHPF,9931,4797,9745,18326,3701,5284,1305,13681,15734,11439,6968,5083,4752,6462,7692,4940,4971,6682,6951,4992,8218,4265,11647,6305,983,7273,8759,3848,2968,4017,5654,5624,25937,9461,7416,4709,8643,10461,10727,7315,9618,11945,3785,6003,2823,9105,4932,15587,8404,12235,4274,5368,8750,11731,19831,6526,10195,9750,9689,1795,6672
DNPEP,2279,3239,3594,3029,2994,2179,763,3141,2989,4053,3788,1126,3042,2922,3778,5016,3914,4768,2801,2686,3021,1839,3101,1811,581,1967,2308,3242,3497,2798,2319,4062,3936,2287,3369,2482,3110,3261,3659,3232,2923,3537,3743,2542,1025,4599,3134,2494,4096,2557,1560,2873,1898,4575,3587,2930,5027,3640,3636,1660,1692
INHA,30,49,99,46,54,51,11,72,35,58,21,46,61,39,306,32,63,117,15,43,49,14,122,36,4,134,28,26,7,18,30,52,18,21,50,54,52,48,16,24,34,20,25,54,52,46,20,145,49,78,19,88,55,73,44,95,64,86,18,20,50
MOGAT1,0,0,1,0,3,1,0,1,1,1,0,0,0,1,4,7,16,9,2,1,4,0,10,0,0,2,0,3,0,3,0,3,3,2,2,6,2,5,1,2,3,0,3,0,0,2,4,0,0,1,3,4,1,3,5,5,5,2,3,0,1
OBSL1,4401,2828,8941,8926,8408,4273,735,6920,4110,6837,4988,4425,6016,4986,10861,6323,9088,8548,2889,3903,4876,2923,10632,5830,868,8118,4755,2965,2006,3921,4165,4986,8452,6507,5706,4435,4969,9136,4327,6315,5522,5977,3790,4468,3228,10144,3375,16147,6360,6191,4658,5691,4181,9823,9743,7013,9724,8966,6470,1580,4716
FAM124B,58,27,142,59,46,101,37,98,72,33,72,38,125,140,196,87,163,80,122,72,190,52,85,34,7,59,41,41,62,152,106,276,54,207,226,203,165,94,78,84,80,176,194,151,84,173,194,20,111,63,76,46,108,55,78,57,61,252,57,119,94
SLC12A4,4686,2220,7398,5545,5067,1517,642,6566,4692,4876,5193,1359,1601,4863,7741,3485,6013,6995,2808,2113,3826,1450,2942,2340,382,3406,4501,2096,1246,2795,6033,8011,5561,4464,3823,3235,3813,6196,3002,5810,5397,2336,3949,3426,1731,7759,3228,2144,5945,3125,3622,3554,3131,7439,5705,2240,4493,2712,4373,698,1907
ENKD1,700,687,1124,685,1334,801,144,757,495,690,697,435,932,744,1842,560,1316,1274,439,781,1212,719,708,824,60,781,729,534,383,1247,859,1600,1523,1052,1665,1331,1818,969,1053,1006,1169,294,807,534,295,1337,736,409,978,945,935,1625,652,1263,1288,531,1493,1125,1013,202,508
MC3R,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
GCNT7,5,4,22,4,27,4,3,6,2,8,8,3,2,9,26,11,33,7,7,9,5,8,9,2,4,0,0,2,6,3,18,9,6,4,3,7,7,3,0,7,6,9,1,4,3,12,0,14,7,6,9,7,7,11,3,12,2,0,2,3,2
CTCFL,18,7,6,4,7,4,10,6,6,4,11,13,7,5,7,3,6,3,6,9,6,6,4,3,9,5,6,4,1,7,8,10,0,6,6,6,5,2,3,3,4,5,9,8,8,1,6,13,6,15,6,5,14,11,6,4,5,7,1,6,2
HMGB1P1,32,47,27,22,49,25,10,23,40,24,36,20,23,85,113,37,37,352,36,50,33,17,42,31,12,60,92,54,54,67,109,217,92,16,53,33,205,39,70,29,56,29,49,42,17,55,51,22,42,21,35,89,31,42,45,41,52,42,19,34,33
FAM210B,2608,3487,4611,2983,2453,2858,812,3406,3709,2783,3268,915,2063,4326,4107,7665,6786,4754,3315,2927,2907,1890,5566,7563,779,3370,2272,3698,3898,5505,3797,5399,3930,2066,3275,3166,3249,5846,4777,6159,3462,4937,4207,3476,765,4987,4291,2275,2646,1861,4228,5115,2192,4271,2909,3067,4809,3427,2852,1861,3211
PI3,56,213,148,1288,9,716,1473,595,686,5212,2079,52,14,862,70,22,132,354,7788,333,147,21,24,10,16,17,209,197,7394,2852,47,26,7,64,10,17,1233,20,10,16,130,22,41,826,19,947,156,23,257,658,46,175,497,175,95,10089,603,52,575,17,159
FAM209A,2,3,4,1,2,3,0,2,4,9,2,0,0,5,2,5,6,1,1,1,3,2,5,4,0,1,0,2,0,0,0,1,1,1,0,6,3,3,0,0,3,1,2,1,1,2,2,3,0,1,4,0,1,2,0,1,0,1,1,2,4
SNX21,797,708,1645,800,476,663,157,804,945,1461,1051,376,1342,1873,2027,2017,1907,1095,864,1166,935,366,836,978,136,445,575,875,815,966,855,1085,592,756,773,1395,1062,1503,1578,1261,1094,712,1017,1322,296,1556,892,1222,1408,748,527,1127,605,1260,978,1048,1139,1040,1215,604,633
SLPI,214,2239,2072,3863,142,2543,1129,711,1555,1781,690,124,115,266,12,419,123,274,2474,443,209,380,143,61,34,50,224,1786,12584,14681,216,122,276,166,357,37,618,244,130,196,1009,89,77,791,776,2658,1768,115,912,1872,149,190,789,107,341,2976,2835,524,1237,759,349
WFDC3,13,50,22,20,9,64,8,35,34,150,38,8,103,103,108,46,11,173,44,6,10,22,19,27,5,22,10,116,58,78,58,170,40,24,73,37,252,42,38,22,69,12,272,9,12,13,69,53,61,74,13,103,17,34,14,13,40,84,82,84,26
TTPAL,1090,885,2822,1382,1983,672,230,1391,953,1524,1387,435,781,2080,2076,2569,2184,2094,1237,1690,1300,628,993,802,364,1252,1224,975,1122,1355,1964,1317,1613,705,1425,1341,2709,1933,1161,1740,2162,3128,1252,1239,281,2113,1005,2663,1380,870,1283,1948,871,1749,1063,1880,1754,1475,446,638,947
PREX1,15457,5962,30464,13386,11868,4450,2531,9167,5253,9817,18314,3987,7512,18822,7581,23575,22552,12362,19057,11645,15927,6851,7128,10901,1227,6367,8715,3858,2408,11569,19948,11198,20545,11580,12849,13078,14841,22327,11635,23424,17739,4158,4651,16055,2694,29751,15602,12160,16300,9675,5942,9371,10909,17309,22637,7861,10484,4647,16472,2209,15519
KCNS1,240,22,192,277,11,117,13,78,328,309,136,78,417,250,742,46,5,362,155,1494,14,9,57,78,39,233,199,181,5,134,26,26,43,60,232,89,107,118,220,147,228,1,82,1447,46,59,40,22,38,29,175,672,34,326,108,125,96,222,12,213,135
SLC12A5,659,46,245,1078,232,376,33,101,57,93,145,346,1582,1066,1163,193,155,696,642,4156,316,115,673,557,33,382,97,359,113,303,106,270,192,336,469,53,285,165,153,136,230,127,102,6075,184,429,87,584,202,63,644,1733,120,1005,88,270,263,290,92,588,525
ARHGAP40,5,2,7,1,6,23,0,56,11,6,1,5,17,36,38,4,7,108,15,7,5,0,31,5,1,10,13,6,3,3,9,1,5,4,21,1,29,1,0,3,6,0,1,7,4,3,4,21,5,4,2,75,1,24,3,6,1,28,2,17,7
SDC4,6186,4880,5936,10106,755,1681,1035,5784,5906,6307,2517,544,3345,8570,737,1438,2325,4022,6340,2363,3595,1166,659,2232,134,3780,5698,6152,5233,5577,3414,5341,441,666,3297,775,8557,3683,8756,4501,4884,1526,13088,4184,631,8812,4432,1408,3748,2822,1040,14902,1472,3429,6580,3615,4378,3494,4100,3080,2747
NCOA3,1775,768,3421,2242,3274,759,284,1230,1872,1563,1808,393,660,1774,1318,2677,3168,1336,1402,1424,1619,656,2374,1217,512,1000,901,892,889,1447,2536,2057,1688,1034,1440,895,1634,2251,551,2146,1983,1861,736,1045,428,2838,1745,1762,1043,1027,2267,1567,828,1644,1129,1475,1561,1120,657,242,1525
PIGT,5466,7677,10958,7528,6692,5670,2241,7154,9238,8654,8440,3094,5198,7557,4560,9311,7572,6918,8373,6403,7194,3744,7205,8236,1399,4712,6681,4864,8645,8908,6725,12834,8564,6051,4883,6636,7722,9701,9640,8948,8828,7988,4322,8320,2173,13113,8270,8714,9398,7046,6742,5944,5233,5609,6420,5991,7143,6459,8059,4445,6568
SEMG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
MATN4,30,1,26,25,42,107,5,28,10,867,42,52,12,8,5,16,5,3,7,16,10,56,72,87,1,5,16,15,1,15,10,6,24,47,68,2,41,51,9,32,199,0,6,10,12,9,54,87,9,31,83,9,211,25,22,17,57,200,74,2,87
NCOA5,1899,1441,4136,1444,4141,1589,447,2311,1818,2505,3201,1168,1955,3237,4406,4802,4030,2746,1593,2864,3444,1708,2241,2292,637,1502,1746,1547,1415,2845,3017,2280,3045,1767,2189,2597,2686,4826,1540,3070,3431,3738,2709,2157,682,4132,2362,3590,1931,1541,4529,3111,1857,3533,2780,2806,3571,4372,1032,616,2117
VAPB,4007,3296,6950,4602,4696,2838,603,3327,3150,4937,4793,1188,3125,6168,5170,5599,6485,3143,3664,4843,5059,1622,4935,2984,801,6744,3725,3671,3319,4585,5165,3313,3350,2350,3409,4246,4806,6636,3043,6726,5670,4007,4381,4663,1146,6908,4660,3440,3180,2628,3905,5833,2600,4562,4067,3508,5184,3839,2885,1910,4935
PARD6B,125,222,205,153,188,110,29,165,73,158,119,52,79,173,387,132,177,472,58,89,122,83,295,140,80,139,187,187,237,326,120,295,237,72,270,94,378,113,219,244,182,16,127,69,21,176,109,106,37,285,191,183,69,138,139,311,171,73,61,72,144
ATP5F1E,6042,13155,11624,5796,7047,13794,5728,8632,8659,11185,9300,4608,14276,17056,5412,14108,11744,8516,19019,18189,11831,10021,8040,10001,2844,5389,5591,19526,15077,21453,12583,9357,10090,8708,6889,11558,13234,16846,24463,15663,11253,10067,14360,13987,4792,13643,29314,12295,15851,6931,9451,12138,7293,9384,12496,8545,10157,10748,19758,10314,6823
