,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
C19orf57,99,1414,644,457,233,607,739,267,2113,413,549,240,532,436,516,211,295,288,311,347,1624,310,55,511,268,420,544,91,383,629,202,89,103,416,181,78,573
DCAF15,1166,2666,2801,1028,1413,1783,2136,1331,1603,1524,1817,1309,1387,1603,1530,1159,963,1057,1109,749,3853,1986,495,1459,697,1411,1531,1147,1411,899,1528,342,882,2021,463,628,1614
CC2D1A,1514,3896,4882,1135,1256,3274,4851,2834,3335,1911,2948,3298,1255,1884,1693,2907,1429,1873,1839,1539,5985,2370,707,2798,1283,2275,2157,2004,1692,1697,2162,473,541,3605,762,1469,4354
RTBDN,4,15,24,25,48,13,8,5,53,16,56,11,5,12,3,7,16,23,30,63,14,12,0,27,21,8,8,3,8,14,2,27,4,361,3,4,18
MATN3,32,221,242,69,346,62,188,144,133,186,96,483,299,367,568,255,136,601,142,66,167,98,413,98,178,190,362,355,603,103,295,105,16,155,62,110,48
TRIM21,2823,1194,1475,1541,770,1180,775,1522,963,560,1128,1453,555,957,717,1177,1544,992,731,975,620,803,993,620,1152,2151,986,754,1116,1078,997,599,114,1633,643,305,1523
SPATA6,1388,1047,1728,1429,784,2668,2291,1965,2122,3248,3010,1457,2162,2111,2790,1622,2072,1858,958,780,4055,1340,2916,1963,2055,1884,2672,1101,6632,1402,3982,843,123,1031,605,607,3699
LRRC41,3659,5823,5448,2833,3732,4955,4288,4763,7547,3852,6381,4890,2761,5937,4445,5187,2718,4858,3616,2926,4025,4209,1504,3494,3551,4228,6054,3928,5464,7228,8587,1794,1143,5891,1472,1152,6421
CCT6B,135,248,187,359,170,209,251,281,517,69,112,139,63,142,65,220,239,162,176,57,320,71,233,171,303,95,153,187,297,517,77,265,5,208,101,48,407
DHX30,2685,8064,6857,2435,4869,6708,5415,5113,7281,4016,7204,4964,3984,6515,2791,4470,1909,3854,4917,3420,10008,6367,1543,4072,4518,5038,7969,3767,4619,6673,6438,1541,1353,7263,1647,1344,7740
RAF1,846,5193,3215,1475,1944,3343,1295,1015,4243,3173,3006,1925,1593,3122,1055,1669,1467,1953,2242,1100,4905,1854,446,1231,1704,2601,4329,1466,2936,2177,2546,821,456,2620,535,681,4354
SLC6A11,257,724,6297,2735,627,2038,2506,260,1287,443,2596,2058,980,1881,3711,924,1180,1519,1099,155,983,2127,435,15829,1119,7353,1027,1156,5186,152,5849,535,77,803,173,204,87
PPARG,428,408,162,326,201,139,68,197,49,104,75,187,74,133,129,122,132,171,123,133,90,227,164,35,93,446,254,308,673,227,111,187,23,281,86,65,436
NUP210,585,1177,3502,812,1498,3093,2163,1165,9801,1139,3785,2103,1223,2365,732,1023,865,1099,1533,2049,5371,1639,734,1851,1828,2490,6442,729,2074,1789,3383,297,329,6731,1359,462,6758
FCRLA,58,88,29,57,287,62,5,25,12,86,14,53,242,45,62,40,44,13,169,30,128,47,22,7,28,47,167,52,26,104,41,38,3,43,12,9,77
HSD17B7,816,577,424,830,677,566,448,500,434,582,473,402,405,313,299,385,779,611,346,524,468,252,569,184,325,621,365,251,607,469,526,324,73,404,319,106,669
ENOSF1,398,1773,430,584,481,986,793,1684,276,2576,694,362,244,563,172,1192,363,122,1037,455,2180,454,866,560,215,1089,270,425,349,136,153,702,251,2165,874,524,1059
LINC00470,4,5,0,1,1,1,0,2,2,2,0,4,1,3,2,2,0,2,2,1,1,0,2,1,1,2,1,0,0,1,0,6,1,3,1,2,1
EMILIN2,1314,245,1163,907,626,1640,1664,1752,424,2941,757,846,1765,923,1105,1009,348,371,1226,1958,1356,1959,300,705,802,760,2348,1818,1557,880,514,473,169,770,150,278,1018
SLX1A,3,0,6,0,1,1,5,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2,1,1,0,1,2,1,1,1
ARFIP2,3195,1835,3222,3760,2535,2557,3595,3603,3462,2826,4232,2646,1879,2929,3345,3289,2979,3412,2368,1718,2561,2559,2757,3235,4044,3140,3640,1201,3941,3869,3593,2561,236,2540,1231,818,4613
TRIM5,1491,555,1618,1035,343,1051,934,1255,1400,298,899,1190,475,1368,759,1412,897,902,366,823,555,432,819,848,1068,1788,769,764,806,1331,1411,334,116,1319,642,271,806
CNGA4,22,5,28,15,5,16,26,19,65,6,7,5,1,7,6,9,10,8,22,12,35,8,1,23,84,15,13,20,2,67,9,7,1,5,20,3,6
TRIM22,13128,5584,6804,4015,2318,4362,2891,5183,6023,1422,3373,6089,1487,1956,3339,5439,4601,2414,1500,5052,1399,1035,4250,1785,1878,10836,2056,894,5382,1726,3045,1682,120,5335,1986,1319,2794
RRP8,1187,778,1113,1673,878,1043,1164,1266,1405,1315,1359,1559,607,1212,1472,1231,1366,1004,830,1157,824,827,1117,1152,976,919,1045,727,1560,1196,1531,795,95,1196,405,371,2064
TIMM10B,1767,901,1593,2886,1415,1278,1377,1873,2098,1297,2118,1828,818,2120,1700,1600,1976,1727,1092,1481,1109,1007,1502,1439,1448,1605,1539,1081,1567,1515,1643,1803,201,955,672,517,1630
EFR3A,1896,2591,2576,2561,1916,1919,1443,1691,4239,2193,2511,3382,794,1678,2025,3176,2563,2870,2067,2893,1207,1317,3572,1579,1750,2278,3696,3981,2744,2190,1881,1392,358,2478,789,836,3606
HHLA1,0,0,1,0,2,1,0,0,1,3,0,0,0,1,0,2,0,1,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0
PTCD3,2594,6004,4125,4386,4004,3752,3161,3324,4973,4139,3238,3414,2552,4685,5014,2553,4399,3852,3035,2198,4318,2384,4048,3748,3126,4145,4198,2336,4948,4057,3563,1570,855,3993,1688,1081,5903
IMMT,3690,5098,4558,3269,3480,4961,3734,4175,5692,4316,6090,4877,2904,5377,4929,5105,2380,3912,3894,3528,5901,3175,1852,3999,3953,4836,5776,3957,4959,5195,5297,1650,1042,5783,1892,1134,6856
MRPL35,1826,1510,1977,1908,1781,1968,1614,1895,1656,2014,2445,2666,1282,2515,2061,2547,1121,1993,1552,1411,1600,1223,2061,2121,1686,2031,2556,1988,2713,1836,2668,1313,379,1529,885,569,1764
IQCA1,94,141,379,205,146,780,178,366,5094,253,220,114,48,568,28,303,98,50,346,430,22,54,66,142,636,380,206,168,84,809,38,791,117,877,215,34,27
ILKAP,1624,2553,1645,2267,2101,1543,1942,1802,2212,1419,1796,1422,1250,2050,1913,1086,1843,1791,1085,1003,1802,1176,1547,1210,1230,1603,1491,882,2009,1513,1699,936,340,1706,793,560,1864
PER2,647,1344,945,502,351,1006,1100,324,1726,748,1163,620,262,502,226,471,452,287,669,568,1185,511,381,863,382,872,643,363,204,832,444,315,91,621,366,356,692
RAMP1,11706,3455,5762,6155,3748,3485,9825,10340,5702,2082,6339,11878,4607,3984,24448,20884,7825,17190,3088,6906,2659,5295,13562,4125,7450,7004,4596,524,6096,8064,11582,5385,104,9151,2177,1749,13292
SCLY,78,330,204,90,125,181,161,145,194,157,88,84,79,98,84,105,102,38,84,90,246,134,95,137,79,129,102,46,66,98,112,32,44,182,82,32,189
PTPRE,1880,3926,2994,704,1554,1979,1617,2202,1447,3175,2074,4226,793,551,1489,4303,878,1766,2791,2393,6968,2339,1225,1595,1896,2088,4377,1378,1140,1054,2899,375,52,2514,568,551,4944
RAN,13958,15230,12007,23743,20779,11844,11814,11928,12304,13120,19625,17202,13809,19657,23614,14463,18402,22701,8933,11077,12464,9691,16683,7279,12009,13465,15904,11944,36081,12680,17503,10439,3514,22551,3636,4497,19418
PRKAA1,1566,2941,3055,2209,1283,2317,2588,1715,2639,2506,2343,2552,1077,2255,1240,2503,2663,2086,1501,2273,3043,1038,2231,1900,1586,1843,2086,1643,3263,1420,1636,916,301,3057,1003,964,2436
CARD6,699,481,373,388,234,515,547,289,860,251,1287,1594,119,1029,332,737,236,330,266,507,145,228,351,488,655,560,361,504,585,594,200,422,23,358,128,259,259
RAP1GAP2,1239,512,1101,232,568,1056,364,309,1354,525,1082,431,860,643,97,378,225,859,1155,894,436,1000,52,53,581,568,664,942,404,712,1539,343,135,8685,539,293,137
CLUH,1664,4834,4883,950,1590,4722,3956,2472,7186,2508,4496,2737,1472,2747,2189,2901,905,1758,2830,1999,6148,4075,434,2198,3402,3599,3589,3205,1740,4738,3946,553,738,6817,1329,780,4429
INPP5K,2013,3307,3088,2180,1955,2595,4096,2574,7127,1746,2626,1634,1314,2781,3080,2141,1642,2771,2216,1944,2667,1660,1063,1018,2317,2745,1945,1687,1793,3533,2617,1532,164,3047,991,766,2074
MYBBP1A,1450,5005,3452,767,1596,2545,2695,2357,4322,2483,3278,1936,1371,2544,1161,2237,708,1398,2354,2669,5889,3708,342,1451,2674,2894,2946,4530,1444,3038,2777,388,942,3172,1107,799,2646
RPA1,4410,6526,6698,4024,4227,6497,6824,5003,7856,5845,9128,5213,3668,9758,6893,4884,3708,5735,3907,5728,8008,3399,2987,3425,6181,7010,5103,5682,6706,6614,8461,2486,981,8547,2353,1528,5513
SERPINF1,1950,2369,1326,1617,2486,1426,1624,2206,1170,849,1324,3653,843,1258,2202,1862,1818,3977,1721,2261,753,785,1504,182,1330,3661,2809,27530,2468,1332,1229,3445,1142,5760,1259,852,1256
UBE2G1,1858,2574,2474,1950,2766,2260,2126,1971,1887,2483,3008,2550,1752,3148,2312,2393,1689,2714,2357,1781,4719,1427,1282,942,2134,2561,2692,2724,3266,2532,3205,951,499,2671,709,714,2538
EEFSEC,896,1712,1479,695,1156,1344,1186,1187,1336,698,1677,1097,848,1144,1136,827,540,1132,948,702,2380,1334,327,720,1132,1389,1563,813,983,1066,1594,382,175,1071,456,382,1698
TBC1D14,925,3170,2118,594,1379,2546,478,369,2607,1655,2222,1967,743,1497,849,1414,738,1577,1703,607,2870,1082,131,562,1234,1396,4096,1126,1843,2645,1594,575,158,1520,266,511,1898
TMEM128,1561,1785,1558,3844,2779,1537,1841,1660,1448,1315,2064,2122,1774,2289,2744,1848,3041,2879,1523,1155,1406,931,2650,1429,1864,1555,1913,903,3424,1884,1797,1694,208,1196,699,679,1465
COQ3,420,396,448,813,536,324,356,222,223,426,315,359,369,503,511,266,492,670,269,314,492,300,503,351,324,385,445,139,544,146,325,265,66,316,131,112,276
PNISR,2113,12053,4786,2221,3021,4700,6479,1905,13107,7197,2861,2093,1847,4165,768,4138,2540,2345,2814,1991,8299,2170,1862,7160,2252,3932,3219,1339,2589,2037,2694,517,882,2731,3931,1118,2182
POPDC3,87,48,53,252,241,37,35,124,65,117,53,103,34,48,5,965,91,68,263,651,64,76,7,4,26,65,250,287,93,121,13,114,243,34,30,15,54
SEC61G,95311,1883,37254,48739,4905,2736,54403,85338,2276,3837,49532,4342,21154,6856,3188,6383,73380,14924,2629,3477,3909,3006,150011,2212,3378,12905,2981,4926,43850,2568,14808,11773,1531,3487,1663,39211,5727
LANCL2,2125,3373,4033,17805,5957,2999,38420,39601,4353,2070,30156,2640,1682,4673,2019,1713,34863,4429,2832,1748,3052,2038,2010,2421,4073,16267,3716,1832,27691,2971,1989,5117,925,3991,845,718,5263
FIGNL1,286,1947,1104,598,754,879,784,478,1945,1311,1156,585,375,769,346,560,515,634,755,859,1913,635,235,881,842,812,1086,887,935,828,443,167,232,1116,531,224,2060
DDC,2,4,16,3,75,12,2,2,9,5,4,10,6,4,1,11,5,6,35,4,15,1,1,1,22,1,15,12,23,12,2,4,0,1,4,1,68
FTHL17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRSF1,4695,5279,6121,4909,5136,5444,4999,5554,6721,5094,6177,5450,3207,7310,5259,6042,4183,6654,4740,3384,6719,3065,3551,3072,5279,4916,8621,3878,7310,6826,5650,2881,735,4929,1640,1473,9808
ENAM,0,0,0,0,0,2,1,1,0,0,1,1,0,4,0,1,2,0,0,0,1,2,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0
JCHAIN,300,90,7,300,1006,10,67,124,52,39,49,102,138,23,85,132,2283,181,90,19,7,7,112,21,235,26,790,2687,16,30,5,16035,13,95,152,29,33
ANKRD17,2394,9866,6087,1427,3219,5350,3996,3104,8241,6230,6360,3710,2707,4690,1878,4685,2069,3498,5463,3618,7544,3447,1044,3993,3711,4270,8566,4147,3773,5536,5016,820,1070,5528,1763,1040,6896
UTP3,1340,1301,1136,463,891,1209,1023,1275,1670,967,1800,1586,613,1561,461,1607,501,896,1156,1368,1729,817,560,916,1395,999,1916,1335,851,1563,1369,220,287,1096,654,279,1660
ITGB4,21214,10812,10909,688,1880,9328,3062,9042,12488,3898,7339,1188,3758,5853,2100,11767,1504,7637,8346,15341,1911,6257,922,296,4868,5079,11987,865,859,13358,4649,2325,111,18166,3190,1611,21924
WBP2,14658,10476,14979,10626,9157,12809,10506,15668,14501,7762,12657,10746,5926,13395,9438,18962,6265,16075,16810,9482,13378,9565,3501,10958,11182,14444,16598,4532,8359,14073,16377,9341,572,11759,5026,3572,21368
H3-3B,37543,37608,31329,28599,29752,25704,23620,25236,20104,21365,48863,31520,25022,55442,28566,31320,21618,68371,23486,30881,37704,20379,19809,37517,26765,31006,34208,25686,36483,23093,37764,16563,4896,26106,8598,10309,30976
UNK,1136,4447,2479,1339,2390,2329,2794,1845,3537,2086,2596,1379,1458,2783,1038,1600,1265,3274,1565,996,5217,1909,1217,2902,1345,2104,2241,1306,1402,1833,1943,650,384,2454,773,731,3610
TRIM47,6903,2989,11599,5431,1775,5567,4796,9899,4876,2337,9566,2329,2234,5623,2532,10922,2293,11006,2409,3901,1354,4018,1871,6728,7395,10520,6054,2291,2256,6487,6206,2211,131,2670,2471,1247,10765
ZRANB2,2749,6169,3206,4008,3345,3303,3804,3530,6128,4025,3879,2347,2237,3884,1782,3416,4563,4007,2360,2038,3106,1488,3291,2890,2306,2836,3047,1473,4845,2449,3433,1530,1245,3076,1805,1152,2360
EIF5A,11350,10039,10206,16468,16820,11639,11361,11340,9670,9632,14698,13815,14487,13946,21303,13795,12081,13308,6996,12477,14961,11957,11453,5935,14845,10593,9916,13056,18505,11050,14757,8612,1883,12435,4781,3678,8647
KDM6B,635,2775,2505,370,1873,2606,1699,1115,2589,2293,2544,1030,1160,1996,317,1498,383,409,2006,892,8999,2278,137,619,1172,1333,1755,1995,764,2796,1339,191,487,1429,570,418,2012
CLEC10A,19,10,13,10,114,14,53,90,20,23,50,50,28,28,232,188,14,30,40,31,3,24,20,5,29,15,70,953,9,12,15,87,4,20,9,2,24
SLC52A1,30,80,26,23,17,18,47,29,286,10,27,31,8,7,22,80,32,2,8,423,11,7,21,7,29,11,9,27,9,45,6,80,4,16,7,5,5
GUCY2D,7,8,2,0,5,2,7,5,16,11,8,7,6,12,16,6,3,13,9,8,6,2,3,0,2,8,6,19,15,10,18,3,10,4,1,2,2
GPS2,29,121,111,51,33,53,120,89,223,74,39,30,29,54,13,41,45,20,42,15,86,43,33,41,17,47,17,14,30,33,27,13,9,35,60,29,25
XAF1,1046,1513,1936,307,190,1013,550,214,3255,446,870,678,156,167,80,545,622,157,150,384,204,199,240,547,237,1906,214,46,439,180,161,137,26,1100,725,290,205
DLG4,1837,4470,3885,2731,3209,4747,4607,2775,7002,5108,4774,3038,2423,3725,2050,3302,1823,1924,2846,1304,8564,4078,662,1276,2499,3212,1974,2027,2993,4087,3922,2650,406,3034,1813,1170,2117
RIDA,1178,1308,957,2106,1504,1078,2004,1176,1582,745,849,1501,795,4146,1811,2017,1570,2545,1180,955,984,588,1696,1275,2570,1268,2358,1240,2316,2135,2024,761,100,879,841,374,2150
VPS13B,987,3961,3123,823,963,1816,1725,1235,2686,1700,1548,1361,876,1568,673,1787,959,1508,1771,1039,2713,1121,715,1334,1430,1673,4851,3943,1190,1860,1410,289,301,1348,423,470,2415
RGS22,30,12,298,213,72,269,395,291,1069,89,228,65,88,342,18,150,181,288,144,279,120,99,16,127,413,113,582,47,293,354,5,94,38,56,31,31,456
MATN2,5007,3924,15921,1808,2841,8118,7620,9997,9454,3411,4589,1059,2158,982,8514,8289,4048,8755,4458,1587,813,4677,4161,5748,13456,6022,14616,3051,6287,6677,5126,1122,678,3619,1161,1554,3083
REEP2,4528,3257,6857,2513,2736,4830,6713,5554,4481,2806,6327,4779,2248,2868,3117,8913,2637,6405,4326,5010,5703,5731,1276,5725,7982,4946,5600,146,3094,8117,5562,3247,188,5699,1363,1160,6236
PCBD2,645,1187,1132,1121,499,765,1291,808,1251,471,771,778,298,702,464,835,608,737,521,454,676,347,671,1041,811,707,705,296,562,1115,765,514,30,900,300,193,1002
SDF2,2052,2036,1981,3210,2115,1540,1986,1876,2186,1800,2982,2780,1155,2538,2331,2824,3523,3460,1344,1857,1748,1594,3035,2956,2073,1950,2269,1997,3485,2176,2978,2469,249,1959,809,816,2585
FLOT2,7980,6508,11152,5277,3994,9437,6716,7633,7184,4789,12181,7349,6243,7852,8824,9864,3854,8753,4200,7189,17885,6559,2383,10258,7625,8125,9443,3351,8452,8458,13975,2798,510,8834,2542,2558,11963
ERAL1,2434,3328,3125,3950,2945,2720,3557,3152,2816,2320,3550,2723,2641,3616,3306,3021,2762,2775,2224,1931,3991,2917,2284,5817,3468,3427,3535,2334,2980,3324,3920,1730,442,3259,1306,1249,4701
PRMT7,879,4627,2854,1732,1918,2655,2473,1830,3352,1493,2167,1724,1399,2492,1306,1476,1385,1546,987,554,3384,1669,863,2201,1440,1647,2172,1030,1810,1667,1690,588,356,1984,715,690,1899
NIP7,909,1141,1041,1954,1208,1143,921,1116,948,1079,1616,2137,970,1891,726,1147,1781,1717,536,1029,1037,671,1804,1031,1420,1136,1425,1181,1828,1280,1235,544,209,1151,503,451,1515
TERF2,1213,3224,2558,1510,2131,2542,1940,1976,2755,2162,3472,1819,1377,1723,884,1763,1182,1694,1903,1007,3624,1994,569,1775,2199,2422,2831,1201,1606,2962,2742,546,288,2689,813,602,3257
VPS4A,1957,3515,3549,2767,3155,3056,2969,3581,3884,2267,4057,2738,2118,3993,2026,2815,1863,3038,2396,1522,4675,2923,1553,3248,3233,3070,3742,1665,2721,3877,3897,1062,328,3169,1174,851,4159
MTSS2,1838,6774,4920,1377,2820,4148,2021,2257,10569,4181,5258,3149,1848,2980,1618,2604,1076,2544,4403,555,14591,4440,311,3465,2174,5371,8511,532,3123,7598,4485,420,127,7622,1612,765,15517
HSPA12B,60,343,652,115,232,282,533,404,492,252,226,1023,126,262,252,671,68,262,213,97,195,736,50,644,245,275,407,1071,296,177,285,76,275,284,130,283,192
ANKEF1,32,148,67,95,145,138,36,132,338,33,104,301,92,184,35,116,55,267,84,324,29,35,51,67,529,8,329,64,19,547,8,136,88,198,102,15,27
SCP2D1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PCED1A,1884,3867,4203,2312,2327,2871,6786,2977,4702,2386,2694,2570,1508,1594,1937,3099,2656,2388,1371,1260,3845,2405,1340,3234,3286,2042,2430,1514,2306,4123,2106,947,596,1478,1166,905,2692
SNAP25,259,2014,2936,12708,12664,2123,827,1192,5614,3975,4256,6691,2040,4692,610,3489,8556,6501,5978,709,1609,2259,1008,813,2764,5057,2000,186,1786,1473,1231,14506,206,1399,1217,2429,421
BTBD3,1414,4873,5828,4286,2636,2149,3644,1544,2665,3267,2406,2736,1240,2780,2036,2694,3831,2672,3628,1672,2239,1606,2319,1824,2540,2928,3210,11020,8218,3173,4745,1510,549,2690,1010,814,3704
PCNA,4204,9269,6331,9574,7310,4437,5598,3999,9301,5280,7989,5777,5780,7402,8550,3509,9591,6348,3496,9958,5333,3511,6542,4430,6923,5216,7734,3691,10369,5153,5632,2612,775,13000,3810,1594,9964
NXT1,1393,1025,1308,3531,1537,1021,1431,1180,884,1103,1812,1288,1305,1549,2228,772,2912,2239,582,1146,685,987,2430,939,1293,876,1203,1471,3101,1386,1589,1087,245,1271,498,391,1461
POLR3F,820,1095,1143,1296,995,928,974,868,883,930,1044,1006,587,1324,813,800,1630,1396,723,746,685,557,968,1183,1255,745,1033,603,1942,1008,716,455,185,680,413,284,1085
RIN2,2994,7689,4568,1924,2954,3507,3291,2689,3133,1198,4196,3303,1154,2730,2636,2655,3092,3135,2573,3160,2060,1145,1758,1681,4623,3550,4640,4914,3082,8074,1476,1491,506,4240,1142,952,2366
PTPRA,6802,9698,16859,4320,5149,7780,11840,5703,10607,7006,16060,9095,3473,9092,7737,9884,7193,11089,7253,4698,8049,6142,3449,15364,14521,11007,10012,5313,11738,12430,13871,2471,1057,8328,2711,2012,12942
SSTR4,0,1,5,5,16,1,1,1,5,3,2,3,0,5,0,0,4,3,5,0,0,0,0,1,0,5,1,51,2,0,0,7,0,0,0,0,0
DAP3,4348,3808,3529,4783,4275,3893,3294,4990,2977,3495,5036,5260,3174,3945,4373,5336,3741,4837,2658,4042,2952,2632,3182,3427,4991,3898,4506,5092,6631,3510,5635,2848,1063,3561,1660,1184,5804
RHBG,16,19,11,5,9,16,22,104,23,16,19,3,3,8,12,6,3,19,8,0,14,14,6,15,40,11,29,0,3,47,18,13,0,27,14,24,25
KHDC4,1339,4844,2999,2459,2172,2491,2397,1902,4538,3529,2599,1260,1472,2703,883,1533,2372,1609,1294,1131,2711,1401,1559,2481,1057,1899,1535,1223,3285,1919,2873,607,762,2222,1286,733,1926
ATP1A4,7,24,16,21,24,29,45,20,110,87,17,18,9,83,21,25,15,23,21,2,23,8,9,92,29,22,27,1,16,48,32,15,1,21,23,4,32
NES,15894,33945,45882,6162,6917,42670,77410,33265,45176,37439,65307,36000,18118,25460,28913,56870,9319,25746,18059,22446,41515,41758,7415,65652,38207,43149,59379,51719,43367,7831,98408,1140,4261,28547,13455,5876,99039
BCAN,1579,114508,139577,42118,89747,57211,116467,42137,115639,66475,53108,10159,38399,89070,99694,11188,29745,34874,37647,531,81767,96620,12245,50661,71966,175683,141273,1486,61231,27647,80590,4306,1206,6487,26972,10678,58000
CRP,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ARHGEF11,1546,4766,3848,867,1522,3349,2210,1883,4739,2346,4019,2197,1392,2923,987,2188,956,1995,2468,2535,4317,2532,377,3030,2637,3181,3131,4863,2195,3316,3323,736,908,2552,905,687,2565
RAB25,3,30,3,4,10,5,2,2,2,7,0,3,4,4,0,0,1,2,7,4,7,1,2,2,5,3,10,15,0,2,0,4,8,8,1,0,8
HAPLN2,1109,1195,1456,1807,984,330,145,492,259,639,88,140,115,760,197,77,259,228,2924,7,4246,1636,67,25,47,750,655,57,1082,1225,954,392,8,1694,311,247,880
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,2,0,1,1,2,0,0,3,5,0,1,1,1,0,0,1,3,0,1,0,0,1,5,0,0,0,1,9,2,0,0,6,1,0,1,0,2
DCAF8,1612,4695,2766,1728,1909,2142,3361,3053,5002,2170,1907,1478,1382,1684,742,2206,1875,1889,1873,1174,2813,1160,1676,3221,1673,2212,1618,1259,1644,2310,2552,1142,387,1334,1260,844,1788
SYT11,17891,29549,49965,26851,22734,23977,28961,17880,32580,27453,32900,29903,19127,32646,20476,32613,23694,31268,37474,7817,29607,15331,14999,16312,16292,25546,51764,1615,33787,32349,55204,12358,993,11556,4162,6053,39158
IGHMBP2,440,1359,1136,274,567,1016,980,975,1078,836,1211,583,433,829,418,769,285,555,736,570,1406,982,95,1081,665,752,1049,447,487,970,720,163,131,866,374,261,1246
ACY3,107,51,108,346,130,141,366,231,284,53,432,271,27,76,36,20,126,144,23,82,34,44,404,145,66,501,85,114,38,99,187,58,4,48,158,95,9
ALDH3B2,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,3,2,1,0,0,0,1,1
TESMIN,10,44,20,3,17,31,17,50,14,8,16,21,9,4,8,19,8,45,10,21,3,5,7,3,13,13,28,23,7,16,7,14,7,9,1,4,64
MMACHC,453,311,527,899,488,273,676,455,675,391,584,601,356,780,172,480,442,521,576,408,159,403,314,567,766,589,699,290,502,774,611,490,109,877,288,130,1011
DPH2,1016,1888,1492,911,1265,1349,1426,1121,1473,1308,1386,1138,1068,1133,977,910,844,1139,848,822,1089,1280,549,1334,1102,1270,1882,791,1699,1056,2057,411,426,1450,438,407,1572
TOE1,623,831,636,857,424,613,550,674,1200,473,933,692,390,769,459,569,509,508,424,618,317,474,306,494,526,575,691,382,610,599,831,250,129,1174,238,211,824
NASP,2334,16511,8019,2053,5480,6200,8197,5872,13842,8153,9106,3927,4084,7617,2401,4222,2010,3036,5988,3995,9010,4973,1509,6497,5581,7282,9095,3681,6352,4371,7957,739,1539,10522,5961,1486,8693
MUTYH,18,83,63,22,27,64,59,32,194,46,29,19,23,46,7,24,14,13,28,16,56,42,5,55,35,27,29,8,27,44,29,8,5,36,22,8,49
CTNNBL1,2192,2672,2568,1180,2181,1804,2288,1855,1796,2269,3184,2458,1360,2727,1363,2071,1325,2758,1946,1570,2448,1851,810,2136,3221,2334,2629,2418,2353,2679,2317,844,840,2773,785,538,2644
LPIN3,38,401,202,66,43,100,243,65,1772,207,127,36,15,186,27,111,50,67,154,57,189,109,21,61,20,91,84,669,168,94,102,91,58,587,62,57,155
ZSWIM3,215,584,409,284,356,280,303,242,290,210,423,286,192,329,228,282,297,383,260,199,256,225,176,273,372,214,408,307,244,469,195,167,96,291,124,84,323
RBM38,1487,1948,2864,1384,1999,1684,2629,1940,2534,1254,2762,1633,1017,1418,1402,1527,1804,2520,969,1736,1712,1388,564,1943,2520,1899,2030,788,1544,5936,2447,879,444,384,910,336,7719
VSTM2L,41,250,403,613,711,205,97,943,722,307,188,334,92,336,52,189,297,501,431,268,43,481,48,26,178,409,382,111,55,127,52,1045,308,82,39,102,214
OSER1,3114,2441,2732,5281,3147,2063,2769,2074,4223,3155,2581,2209,2123,2823,2781,1905,6595,5026,1549,1382,1646,1087,3807,1866,2610,1838,2229,1108,4712,2440,2448,2297,405,2745,997,824,2800
SERINC3,7839,6691,12041,5417,5612,7432,8285,7318,10883,5714,9181,10154,3539,8871,5530,11281,5721,11685,10497,8332,6464,4222,3061,6917,9921,7241,11898,8518,8857,11447,8105,3601,742,6833,2534,2543,8933
PPP1R3D,320,370,428,153,202,292,385,312,670,218,594,442,159,275,228,437,314,412,345,401,238,166,193,403,303,507,462,468,284,446,366,185,177,420,176,118,462
AL139352.1,1,4,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
DMGDH,73,179,143,117,58,144,313,60,737,38,29,278,45,221,27,46,103,76,149,139,90,17,117,92,67,41,55,17,112,42,39,372,14,126,33,32,110
BHMT2,146,43,87,79,30,255,195,96,1369,32,41,749,17,468,21,18,44,47,342,658,39,27,152,26,38,58,34,31,73,48,13,783,16,99,19,40,14
